ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
166,WK005902  ,Achtkarspelen                           ,Wijk      ,WK005902  ,1,12665,2520,250,240,5,0,352,168,25.2,19.6,47.1,10.6,41.9,12.8,7,6.7
167,BU00590200,Achtkarspelen                           ,Buurt     ,BU00590200,1,5555,1315,100,160,0,0,1762,160,25.1,19.9,47.7,10.8,46.3,11.6,7.8,7.5
168,BU00590201,Achtkarspelen                           ,Buurt     ,BU00590201,1,4010,705,75,50,0,0,1615,159,23.9,18.1,49.5,8.7,43.3,10.6,7.5,7
169,BU00590202,Achtkarspelen                           ,Buurt     ,BU00590202,1,910,130,25,10,0,0,936,157,25.5,19.6,42.1,10.3,32.1,16.5,5.3,5.9
170,BU00590203,Achtkarspelen                           ,Buurt     ,BU00590203,1,710,100,25,5,0,0,1072,161,26.1,19.5,41.8,10.5,40.6,10.6,6,6
171,BU00590206,Achtkarspelen                           ,Buurt     ,BU00590206,1,370,60,5,0,0,0,84,238,28.4,21.8,42,14.7,24.6,22.5,3.6,1.5
172,BU00590207,Achtkarspelen                           ,Buurt     ,BU00590207,1,280,45,5,5,0,0,71,256,28.2,21.9,42.9,16,21,28.6,1.9,1.9
173,BU00590208,Achtkarspelen                           ,Buurt     ,BU00590208,1,390,70,5,0,0,0,28,257,30.4,23.4,44.7,18.2,27.5,24.2,3.4,3.4
174,BU00590209,Achtkarspelen                           ,Buurt     ,BU00590209,1,425,95,5,5,0,0,67,252,27,22.4,45.9,13.7,28.7,21.3,5.2,5.7
175,GM0482    ,Alblasserdam                            ,Gemeente  ,GM0482    ,.,20008,3868,1347,1441,169,556,2276,198,31.2,23.7,40.8,20.2,35.6,22.2,5.8,5.3
176,WK048201  ,Alblasserdam                            ,Wijk      ,WK048201  ,1,4770,1060,225,195,35,65,5228,217,32.7,24.9,38.1,22.2,34.4,23.9,4.2,4.2
177,BU04820101,Alblasserdam                            ,Buurt     ,BU04820101,1,875,275,55,10,0,10,4124,279,35.3,28.3,37.1,25.9,34.6,31.4,3,4.3
178,BU04820102,Alblasserdam                            ,Buurt     ,BU04820102,1,675,245,35,50,10,10,6931,139,25.5,20.5,49,12,63.2,6.8,7.8,8.4
179,BU04820103,Alblasserdam                            ,Buurt     ,BU04820103,1,1615,205,60,65,5,25,7170,177,31.7,22.8,37.8,21.3,28.5,21.6,4.1,3.6
180,BU04820104,Alblasserdam                            ,Buurt     ,BU04820104,1,540,65,20,5,0,0,3727,265,35.3,26.4,33.6,23.2,23.2,39.2,2.1,1.1
181,BU04820105,Alblasserdam                            ,Buurt     ,BU04820105,1,1055,275,55,65,25,20,4576,270,35.3,27.4,34.1,26.4,23.5,28.3,3.5,2.8
182,WK048202  ,Alblasserdam                            ,Wijk      ,WK048202  ,1,3880,590,280,235,15,75,4076,189,31.2,23.7,40.6,21,36.1,22.9,7.7,7
183,BU04820201,Alblasserdam                            ,Buurt     ,BU04820201,1,580,115,35,10,0,0,1921,270,35.8,28.7,34.4,28.8,20.6,38.6,3,3.5
184,BU04820202,Alblasserdam                            ,Buurt     ,BU04820202,1,1260,200,110,75,0,30,8282,158,30.7,23.9,40.4,19.2,38.7,15.2,7.4,7
185,BU04820203,Alblasserdam                            ,Buurt     ,BU04820203,1,465,65,50,40,0,20,5245,241,31.9,25.3,39.6,20.9,27.6,31.3,4.9,5.5
186,BU04820204,Alblasserdam                            ,Buurt     ,BU04820204,1,10,0,0,0,0,0,64,       .,       .,       .,       .,       .,       .,       .,       .,       .
187,BU04820205,Alblasserdam                            ,Buurt     ,BU04820205,1,950,185,60,60,0,10,8174,158,26.9,20.7,48,15.9,48.5,19.1,11.4,9.2
188,BU04820206,Alblasserdam                            ,Buurt     ,BU04820206,1,610,25,25,55,15,15,6753,205,34.3,21.7,35.5,25.5,29.3,26.8,8.8,7.7
189,WK048203  ,Alblasserdam                            ,Wijk      ,WK048203  ,1,7520,1160,580,755,85,350,8652,184,30.5,23.1,40.5,20,34.2,21.1,6.3,5.6
190,BU04820301,Alblasserdam                            ,Buurt     ,BU04820301,1,1000,120,60,40,0,20,7778,244,36.1,27.7,33.8,28.9,19.1,39.2,3.4,3.4
191,BU04820302,Alblasserdam                            ,Buurt     ,BU04820302,1,595,65,35,30,5,15,6997,265,42.1,32.7,32.5,31.8,10.7,42.5,1.4,1.4
192,BU04820303,Alblasserdam                            ,Buurt     ,BU04820303,1,995,135,50,40,5,5,9760,189,32.4,24.8,38.5,24.2,26.5,27.5,5.3,3.4
193,BU04820304,Alblasserdam                            ,Buurt     ,BU04820304,1,680,115,55,25,0,5,6619,210,33.7,25.9,35,26.4,17.4,27.2,2.6,2.3
194,BU04820305,Alblasserdam                            ,Buurt     ,BU04820305,1,930,230,55,140,20,85,8152,188,26.5,20.1,46,14.7,41.3,14.5,5.7,5.7
195,BU04820306,Alblasserdam                            ,Buurt     ,BU04820306,1,1595,285,110,180,35,95,9155,168,26.3,20,44.3,14,40.6,13.6,4.7,5.5
196,BU04820307,Alblasserdam                            ,Buurt     ,BU04820307,1,1715,215,215,300,20,125,10622,133,26.5,19.6,44.1,13.5,49.2,10.5,12.7,10.2
197,WK048204  ,Alblasserdam                            ,Wijk      ,WK048204  ,1,3620,1045,255,250,35,65,6749,201,30.1,23.4,45.6,17.1,40.5,20.7,5,4.7
198,BU04820401,Alblasserdam                            ,Buurt     ,BU04820401,1,1270,420,100,85,20,30,7471,181,28.2,22.8,44.3,15.7,42.5,19.3,2.6,3
199,BU04820402,Alblasserdam                            ,Buurt     ,BU04820402,1,1630,320,95,135,15,25,8544,185,29,21.6,46.3,17.7,34.5,21.2,7.9,7.6
200,BU04820403,Alblasserdam                            ,Buurt     ,BU04820403,1,195,15,10,5,0,5,1667,576,70.2,51,31.5,49.7,       .,       .,       .,       .
201,BU04820404,Alblasserdam                            ,Buurt     ,BU04820404,1,515,290,45,20,0,10,9107,177,23.1,19.3,52.7,6.1,62.8,5.4,4.6,2.3
202,WK048205  ,Alblasserdam                            ,Wijk      ,WK048205  ,1,120,5,5,0,0,0,55,       .,       .,19.3,       .,       .,       .,       .,       .,       .
203,BU04820501,Alblasserdam                            ,Buurt     ,BU04820501,1,20,0,0,0,0,0,30,       .,       .,       .,       .,       .,       .,       .,       .,       .
204,BU04820502,Alblasserdam                            ,Buurt     ,BU04820502,1,55,0,0,0,0,0,153,       .,       .,       .,       .,       .,       .,       .,       .,       .
205,BU04820503,Alblasserdam                            ,Buurt     ,BU04820503,1,40,5,0,0,0,0,40,       .,       .,       .,       .,       .,       .,       .,       .,       .
206,WK048206  ,Alblasserdam                            ,Wijk      ,WK048206  ,1,85,15,5,0,0,0,27,       .,       .,       .,       .,       .,       .,       .,       .,       .
207,BU04820601,Alblasserdam                            ,Buurt     ,BU04820601,1,0,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
208,BU04820602,Alblasserdam                            ,Buurt     ,BU04820602,1,50,10,5,0,0,0,32,       .,       .,       .,       .,       .,       .,       .,       .,       .
209,BU04820603,Alblasserdam                            ,Buurt     ,BU04820603,1,10,5,0,0,0,0,33,       .,       .,       .,       .,       .,       .,       .,       .,       .
210,BU04820604,Alblasserdam                            ,Buurt     ,BU04820604,1,15,5,5,0,0,0,55,       .,       .,       .,       .,       .,       .,       .,       .,       .
211,GM0613    ,Albrandswaard                           ,Gemeente  ,GM0613    ,.,25105,4122,1920,3038,252,463,1155,254,40.2,31,31.9,31.4,25.8,34.1,4.1,3.9
212,WK061301  ,Albrandswaard                           ,Wijk      ,WK061301  ,1,2675,270,230,250,30,25,1173,281,43.3,34.2,29.4,36.1,16.8,45.3,2.7,2.1
213,BU06130101,Albrandswaard                           ,Buurt     ,BU06130101,1,2410,205,215,245,30,25,2770,278,44,34.6,28.8,36.6,15.7,47,2.5,2.1
214,BU06130102,Albrandswaard                           ,Buurt     ,BU06130102,1,90,30,0,5,0,0,359,       .,       .,       .,       .,       .,       .,       .,       .,       .
215,BU06130103,Albrandswaard                           ,Buurt     ,BU06130103,1,50,5,0,0,0,0,1385,       .,       .,       .,       .,       .,       .,       .,       .,       .
216,BU06130104,Albrandswaard                           ,Buurt     ,BU06130104,1,115,30,10,0,0,0,105,       .,41.5,35.8,30,40,       .,       .,       .,       .
217,WK061302  ,Albrandswaard                           ,Wijk      ,WK061302  ,1,1890,310,155,140,5,5,1173,234,40.9,33.2,30.7,30.7,29.4,27.2,6.4,5.4
218,BU06130205,Albrandswaard                           ,Buurt     ,BU06130205,1,1855,300,150,140,5,5,1754,231,40.9,33.1,30.9,30.4,29.9,27.1,6.5,5.5
219,BU06130207,Albrandswaard                           ,Buurt     ,BU06130207,1,35,10,0,0,0,0,63,       .,       .,       .,       .,       .,       .,       .,       .,       .
220,WK061303  ,Albrandswaard                           ,Wijk      ,WK061303  ,1,6970,1300,465,695,45,50,1700,237,37,29.7,34.7,27.5,28.5,31.9,4.5,4
221,BU06130308,Albrandswaard                           ,Buurt     ,BU06130308,1,960,205,70,120,5,0,3727,206,31.6,25,39.8,19.7,41.5,17.2,9.3,8.2
222,BU06130309,Albrandswaard                           ,Buurt     ,BU06130309,1,1935,310,130,145,10,15,5649,247,38.4,30.5,35.7,28.8,23.7,37.8,2.9,2.7
223,BU06130310,Albrandswaard                           ,Buurt     ,BU06130310,1,930,380,40,60,0,0,4164,227,33.1,28.5,37.1,20,43.1,19.4,4.7,4.9
224,BU06130311,Albrandswaard                           ,Buurt     ,BU06130311,1,2430,325,170,190,5,10,7497,234,38.4,30.4,31,31.3,21.6,37.9,3.9,3
225,BU06130312,Albrandswaard                           ,Buurt     ,BU06130312,1,630,65,50,180,25,25,363,353,43.2,34.9,32.2,36.2,       .,       .,       .,       .
226,BU06130313,Albrandswaard                           ,Buurt     ,BU06130313,1,75,15,0,0,0,0,62,       .,       .,       .,       .,       .,       .,       .,       .,       .
227,WK061304  ,Albrandswaard                           ,Wijk      ,WK061304  ,1,5930,1520,475,460,40,55,2477,245,39.2,31.3,32.9,28.9,29.9,27.2,3.5,3.8
228,BU06130414,Albrandswaard                           ,Buurt     ,BU06130414,1,1410,405,140,70,0,0,4299,248,40.5,34,29.7,30.4,21.8,27.8,2,1.7
229,BU06130415,Albrandswaard                           ,Buurt     ,BU06130415,1,1270,370,90,120,20,10,4240,280,41.1,32.3,33.9,30.8,25.8,35.2,2.6,3.7
230,BU06130416,Albrandswaard                           ,Buurt     ,BU06130416,1,85,20,0,10,0,0,201,       .,       .,       .,       .,       .,       .,       .,       .,       .
231,BU06130417,Albrandswaard                           ,Buurt     ,BU06130417,1,905,340,60,60,5,5,3727,205,32.2,26.6,41.9,19.4,47.4,16,5.7,7.3
232,BU06130418,Albrandswaard                           ,Buurt     ,BU06130418,1,945,80,85,120,5,35,2644,259,44,31.8,26.7,36.1,31.7,31,5.5,4.2
233,BU06130419,Albrandswaard                           ,Buurt     ,BU06130419,1,1155,285,70,70,0,0,4676,195,35,27.8,34,25,32.2,20.8,3.7,3.9
234,BU06130420,Albrandswaard                           ,Buurt     ,BU06130420,1,145,20,15,5,0,0,297,       .,40.5,35.4,33.6,34.4,       .,       .,       .,       .
235,WK061305  ,Albrandswaard                           ,Wijk      ,WK061305  ,1,250,40,10,10,0,0,26,482,51.4,42.4,33.3,28,       .,       .,       .,       .
236,BU06130521,Albrandswaard                           ,Buurt     ,BU06130521,1,5,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
237,BU06130522,Albrandswaard                           ,Buurt     ,BU06130522,1,245,35,10,10,0,0,28,483,51.3,42.2,33,28,       .,       .,       .,       .
238,WK061306  ,Albrandswaard                           ,Wijk      ,WK061306  ,1,7380,685,580,1475,130,320,7729,268,42.4,29.7,29.4,36,21.5,40.8,4.4,4.3
239,BU06130623,Albrandswaard                           ,Buurt     ,BU06130623,1,2215,70,215,495,35,120,8172,269,41.6,26.5,27.8,36.2,21.9,41.3,6.7,5.8
240,BU06130624,Albrandswaard                           ,Buurt     ,BU06130624,1,1670,145,100,425,35,110,8251,260,42.9,30,27.5,39.7,16,45.6,1.8,2.2
241,BU06130625,Albrandswaard                           ,Buurt     ,BU06130625,1,100,5,10,5,0,5,685,       .,       .,46.5,       .,       .,       .,       .,       .,       .
242,BU06130626,Albrandswaard                           ,Buurt     ,BU06130626,1,3390,465,255,545,55,85,10203,265,42,31.2,31.4,33.7,24.1,38,4.3,4.6
243,WK061307  ,Albrandswaard                           ,Wijk      ,WK061307  ,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
244,BU06130706,Albrandswaard                           ,Buurt     ,BU06130706,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
245,GM0361    ,Alkmaar                                 ,Gemeente  ,GM0361    ,.,108373,19690,10256,13675,1972,2669,981,189,31.5,25.6,37.2,19.9,39.4,18.6,7.8,6.9
246,WK036101  ,Alkmaar                                 ,Wijk      ,WK036101  ,1,14315,3435,1210,1495,280,440,5610,212,33.6,27.5,37.6,21.7,40.7,21.8,7.7,7.5
247,BU03610100,Alkmaar                                 ,Buurt     ,BU03610100,1,2040,560,185,615,145,210,6304,137,24.5,19.5,49.7,11.3,55.1,11.1,13.6,14.5
248,BU03610101,Alkmaar                                 ,Buurt     ,BU03610101,1,1310,395,80,180,30,80,8141,167,28.8,23.9,41.7,16.4,49.8,15.2,8.3,11
249,BU03610102,Alkmaar                                 ,Buurt     ,BU03610102,1,2130,395,165,295,70,90,10317,171,30,25.1,40.9,17.9,48.2,16.9,12.3,9.8
250,BU03610103,Alkmaar                                 ,Buurt     ,BU03610103,1,830,200,80,115,25,35,10122,121,23.8,20.7,48.6,6.5,70.6,4,14.1,14.1
251,BU03610104,Alkmaar                                 ,Buurt     ,BU03610104,1,1535,495,155,65,0,10,8971,273,39,32.1,32.5,27.9,35.8,30.6,5.1,4.9
252,BU03610105,Alkmaar                                 ,Buurt     ,BU03610105,1,1535,350,135,50,5,0,2572,302,41.9,33.3,32.3,31.4,23.6,34.9,3,3.7
253,BU03610106,Alkmaar                                 ,Buurt     ,BU03610106,1,1235,385,90,45,5,0,2552,338,44.9,37.3,29.1,33,19.3,35.5,1.9,1.9
254,BU03610107,Alkmaar                                 ,Buurt     ,BU03610107,1,500,140,40,10,0,0,2674,280,41.2,33.4,22.7,32.3,18.5,28.1,0.4,0.4
255,BU03610108,Alkmaar                                 ,Buurt     ,BU03610108,1,1705,270,170,95,5,15,10325,161,29.7,24.8,37.7,15.7,47,12.5,7.6,6.4
256,BU03610109,Alkmaar                                 ,Buurt     ,BU03610109,1,1480,260,120,30,0,10,8624,279,39.4,30.5,29.5,32.1,14.9,42.7,1.6,1
257,WK036102  ,Alkmaar                                 ,Wijk      ,WK036102  ,1,13515,2705,1170,1375,165,305,2308,210,32.1,25.9,37.1,21.1,35.3,22.1,6.8,6.1
258,BU03610200,Alkmaar                                 ,Buurt     ,BU03610200,1,2295,365,165,135,10,60,5065,231,36.3,29.2,32.2,27,21.2,32,2,1.9
259,BU03610201,Alkmaar                                 ,Buurt     ,BU03610201,1,2170,650,180,165,25,30,1353,218,31.7,26.7,36.8,20,37.6,21.2,4.2,4.1
260,BU03610202,Alkmaar                                 ,Buurt     ,BU03610202,1,1930,630,135,70,0,5,4204,255,34.1,28.2,35.7,24,25.5,30.5,3,4
261,BU03610203,Alkmaar                                 ,Buurt     ,BU03610203,1,1780,275,180,115,15,25,1821,181,30.1,24.7,36.8,17.5,41.7,13.3,9.7,6.3
262,BU03610204,Alkmaar                                 ,Buurt     ,BU03610204,1,2085,315,260,635,90,125,7922,126,22.7,18.3,51.8,7.7,64,5.4,18.4,17.4
263,BU03610205,Alkmaar                                 ,Buurt     ,BU03610205,1,535,145,50,75,15,25,5015,207,29.1,23.4,36.8,17.6,16.3,19,2.3,1.8
264,BU03610206,Alkmaar                                 ,Buurt     ,BU03610206,1,1115,220,110,105,15,40,6997,178,30.8,25.6,34.9,18.9,35.7,14.7,5.6,4.7
265,BU03610208,Alkmaar                                 ,Buurt     ,BU03610208,1,1540,110,90,75,5,5,1884,336,42.5,29.6,27.2,37.5,9.9,50.3,2,2
266,BU03610209,Alkmaar                                 ,Buurt     ,BU03610209,1,45,10,5,5,0,5,48,       .,       .,       .,       .,       .,       .,       .,       .,       .
267,WK036103  ,Alkmaar                                 ,Wijk      ,WK036103  ,1,7775,1140,680,2840,685,1105,1358,141,24.9,20,47.2,10.7,55.2,7.4,15.2,12.8
268,BU03610300,Alkmaar                                 ,Buurt     ,BU03610300,1,2575,460,240,490,145,105,9778,155,26.2,21.5,44.2,12.6,51.1,8.1,11.7,11.3
269,BU03610301,Alkmaar                                 ,Buurt     ,BU03610301,1,925,165,90,155,20,55,1352,156,30,26.1,34.6,16.3,46.1,7.9,10,6.2
270,BU03610302,Alkmaar                                 ,Buurt     ,BU03610302,1,3040,325,220,1955,490,835,10892,117,20,15.3,58.7,4.7,68.7,4.7,25.3,20.6
271,BU03610303,Alkmaar                                 ,Buurt     ,BU03610303,1,1205,190,130,250,30,115,5018,153,29.2,24.3,37,16.4,42.1,11.2,4.2,3.9
272,BU03610308,Alkmaar                                 ,Buurt     ,BU03610308,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
273,BU03610309,Alkmaar                                 ,Buurt     ,BU03610309,1,15,5,0,0,0,0,11,       .,       .,       .,       .,       .,       .,       .,       .,       .
274,WK036104  ,Alkmaar                                 ,Wijk      ,WK036104  ,1,12590,2505,1345,2100,315,355,2080,182,32.1,26.4,35.8,20.6,42.3,17.5,8.3,6.7
275,BU03610400,Alkmaar                                 ,Buurt     ,BU03610400,1,3825,855,385,1240,235,260,5301,151,27,22.5,45,12.6,57.1,8.7,12.9,10.9
276,BU03610401,Alkmaar                                 ,Buurt     ,BU03610401,1,3490,635,400,390,55,60,7195,146,31.3,26.4,32.4,18.5,46.3,12.2,9,6.7
277,BU03610402,Alkmaar                                 ,Buurt     ,BU03610402,1,1420,230,100,95,10,15,7086,220,34.5,26.9,33.3,26.3,32.3,27.3,3.4,2.9
278,BU03610403,Alkmaar                                 ,Buurt     ,BU03610403,1,1440,250,110,65,5,5,2783,211,34.7,27.4,32.7,25.3,24.5,25.4,2.7,2.5
279,BU03610404,Alkmaar                                 ,Buurt     ,BU03610404,1,2025,515,325,85,10,15,4697,261,39,31.4,28.9,31,22.5,34.3,4.8,3.8
280,BU03610409,Alkmaar                                 ,Buurt     ,BU03610409,1,385,40,30,230,5,5,105,434,35.2,30.9,47.7,21.5,       .,       .,       .,       .
281,WK036105  ,Alkmaar                                 ,Wijk      ,WK036105  ,3,7640,1715,855,1090,160,135,7029,157,28.4,23.2,39,16,41.9,12.6,6.9,6.4
282,BU03610500,Alkmaar                                 ,Buurt     ,BU03610500,1,2820,715,360,520,100,75,6284,159,26.4,21,44.1,13.4,47.6,11.2,8.3,8.2
283,BU03610501,Alkmaar                                 ,Buurt     ,BU03610501,1,605,295,65,125,15,15,7855,110,19.4,17.3,59.3,3.1,80.5,0.5,13.2,14.9
284,BU03610502,Alkmaar                                 ,Buurt     ,BU03610502,1,2395,480,220,175,15,15,8127,175,32.6,26.6,29.6,21.8,24.5,19.5,2.1,1.9
285,BU03610503,Alkmaar                                 ,Buurt     ,BU03610503,1,1815,235,220,275,35,35,6831,153,29.4,24.1,36.2,17,39.2,11,8.3,5.9
286,WK036106  ,Alkmaar                                 ,Wijk      ,WK036106  ,1,15950,2510,1670,2120,205,120,5801,153,29,23.2,37.5,16.3,41,12.8,9.2,8.2
287,BU03610600,Alkmaar                                 ,Buurt     ,BU03610600,1,3795,460,425,360,40,25,6219,168,31.4,24.7,33.8,20.1,30,17.6,6.3,5.8
288,BU03610601,Alkmaar                                 ,Buurt     ,BU03610601,1,3100,365,290,435,35,25,6059,148,28,22.1,37.5,15,40.1,11.5,8.9,8.2
289,BU03610602,Alkmaar                                 ,Buurt     ,BU03610602,1,3150,475,335,385,15,30,6493,160,30.3,24.3,34.6,18.1,33.1,15.5,6.4,6.3
