"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"36","0014","001400","00140008",2,5,4,1,1956,16,10,1,2,1,NA,1,1,2,NA,3,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.15455,140008,6096,5980,"BU00140008","Groningen","Buurt","BU00140008",1,385,60,165,80,0,0,3018,315,27.7,26.1,53,18,69.4,7.8,23.5,21.7,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"37","0014","001404","00140400",4,3,3,2,1981,15,20,2,NA,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13238,140400,2652,6002,"BU00140400","Groningen","Buurt","BU00140400",1,4930,405,645,490,20,40,13080,136,25,22.1,52.2,14.1,71.5,7.6,15.9,13.8,6001,"WK001404","Groningen","Wijk","WK001404",1,11840,1010,1345,1670,60,130,7865,126,24.2,20.9,53,11.6,73,5.7,22.9,19.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"38","0014","001400","00140005",5,7,7,1,1974,10,8,1,7,1,NA,1,2,2,NA,3,0,0,1,0,0,2,NA,4,5,6,1,1,1,1,1.15455,140005,6543,5978,"BU00140005","Groningen","Buurt","BU00140005",1,5510,460,900,555,10,30,12667,156,23.8,21.4,58.5,12.9,78,6.5,19.7,15.6,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"39","0014","001400","00140001",3,3,5,1,1985,17,17,1,7,1,NA,1,4,2,NA,8,1,0,1,0,0,1,4,7,3,1,1,1,1,1,1.15455,140001,3374,5974,"BU00140001","Groningen","Buurt","BU00140001",1,6600,420,1030,695,20,40,11977,158,22.4,20.4,63,10.8,82.9,4.8,18.2,15.2,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"40","0014","001400","00140002",2,5,5,1,1967,17,5,2,NA,1,NA,2,5,2,NA,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.13238,140002,5864,5975,"BU00140002","Groningen","Buurt","BU00140002",1,3920,275,615,505,10,30,14610,137,21.6,19.8,60.4,10.2,80.8,4.5,19.8,14.9,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"41","0014","001401","00140103",2,7,7,2,1990,15,20,1,8,1,NA,1,4,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.15455,140103,7750,5985,"BU00140103","Groningen","Buurt","BU00140103",1,4530,560,570,355,10,15,8194,147,25.8,23.6,49.6,14.7,68.8,6.5,12.4,10.2,5981,"WK001401","Groningen","Wijk","WK001401",1,20525,1750,2855,1590,40,60,5555,154,25.7,23,50.5,15.5,69,7.2,12.5,10,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"42","0014","001404","00140401",7,7,7,2,1977,3,4,2,NA,1,NA,1,4,2,NA,5,0,0,0,0,1,1,4,7,4,2,1,1,1,2,1.26326,140401,7754,6003,"BU00140401","Groningen","Buurt","BU00140401",1,2045,250,250,395,15,35,5807,113,22.9,18.8,59,8.9,77.9,5,31.8,27.5,6001,"WK001404","Groningen","Wijk","WK001404",1,11840,1010,1345,1670,60,130,7865,126,24.2,20.9,53,11.6,73,5.7,22.9,19.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"43","0014","001400","00140000",8,7,6,1,1988,17,21,1,8,3,1,1,3,2,NA,3,0,0,0,0,1,2,NA,1,6,6,1,2,1,1,1.15455,140000,3623,5973,"BU00140000","Groningen","Buurt","BU00140000",1,4440,245,715,430,15,35,11974,163,21.8,19.8,61.5,11.3,81.8,4.9,17.5,12.9,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"44","0014","001408","00140801",5,6,2,1,1934,14,15,1,16,6,1,1,4,1,5,2,0,0,0,0,1,2,NA,2,5,6,1,2,2,1,0.83534,140801,1584,6037,"BU00140801","Groningen","Buurt","BU00140801",1,5550,1140,430,295,15,25,2409,153,25.6,20.1,43.9,12.4,40.8,10.6,6.4,6.5,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"45","0014","001408","00140809",2,4,5,2,1984,17,12,1,6,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89364,140809,4831,6045,"BU00140809","Groningen","Buurt","BU00140809",1,275,35,15,0,0,0,418,182,26.3,20.2,49.3,14.7,38.3,16.5,14.8,12.2,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"46","0014","001408","00140801",4,3,5,2,1977,7,4,1,7,1,NA,1,2,2,NA,8,0,0,0,0,1,1,4,7,3,2,1,1,1,2,0.89364,140801,6427,6037,"BU00140801","Groningen","Buurt","BU00140801",1,5550,1140,430,295,15,25,2409,153,25.6,20.1,43.9,12.4,40.8,10.6,6.4,6.5,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"47","0014","001408","00140801",5,1,7,2,1983,14,15,1,16,1,NA,1,1,2,NA,1,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.89364,140801,7941,6037,"BU00140801","Groningen","Buurt","BU00140801",1,5550,1140,430,295,15,25,2409,153,25.6,20.1,43.9,12.4,40.8,10.6,6.4,6.5,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"48","0014","001408","00140801",1,5,7,2,1969,12,14,1,4,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89364,140801,5657,6037,"BU00140801","Groningen","Buurt","BU00140801",1,5550,1140,430,295,15,25,2409,153,25.6,20.1,43.9,12.4,40.8,10.6,6.4,6.5,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"49","0014","001405","00140503",3,4,7,2,1966,12,18,2,NA,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.26125,140503,7259,6011,"BU00140503","Groningen","Buurt","BU00140503",1,540,40,80,75,0,5,9318,212,45.3,38.5,19.6,38.8,31.5,29.7,3.7,2.4,6007,"WK001405","Groningen","Wijk","WK001405",1,2260,145,365,195,5,10,241,218,39.5,32.1,31.6,32.1,43,24.2,9.6,7.1,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"50","0014","001406","00140604",1,2,7,2,1988,17,19,1,5,2,1,2,5,1,10,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.28595,140604,2954,6025,"BU00140604","Groningen","Buurt","BU00140604",1,6170,730,880,480,10,20,10522,174,32.2,27.7,40.6,22.5,57,12.3,13.1,9.8,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"51","0014","001406","00140601",2,5,6,1,1950,17,16,1,2,6,1,1,4,1,50,1,0,0,1,0,0,2,NA,1,6,6,1,1,2,1,1.20205,140601,249,6022,"BU00140601","Groningen","Buurt","BU00140601",1,3085,745,305,210,5,5,4256,182,38,31.2,29,29.5,39.3,20.4,4.8,3.8,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"52","0014","001404","00140404",8,8,7,2,1952,13,15,1,4,1,NA,1,2,2,NA,8,0,0,1,0,0,2,NA,3,6,2,1,1,1,2,1.15455,140404,6170,6006,"BU00140404","Groningen","Buurt","BU00140404",1,800,60,75,90,5,0,2926,144,24.8,22.8,49.5,13.1,76,6.4,19.9,15.5,6001,"WK001404","Groningen","Wijk","WK001404",1,11840,1010,1345,1670,60,130,7865,126,24.2,20.9,53,11.6,73,5.7,22.9,19.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"53","0014","001401","00140106",3,2,6,2,1980,13,6,1,1,1,NA,1,3,2,NA,4,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,1.15455,140106,7069,5988,"BU00140106","Groningen","Buurt","BU00140106",1,3265,120,410,245,5,10,9773,141,20.4,18.3,60.9,10.7,78.3,3.8,11.5,8.6,5981,"WK001401","Groningen","Wijk","WK001401",1,20525,1750,2855,1590,40,60,5555,154,25.7,23,50.5,15.5,69,7.2,12.5,10,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"54","0014","001406","00140605",8,6,6,2,1978,14,19,2,NA,5,1,1,6,1,15,5,0,0,0,0,1,1,1,3,5,2,1,1,1,2,1.13238,140605,2982,6026,"BU00140605","Groningen","Buurt","BU00140605",1,4745,710,645,870,25,40,8057,117,25.5,21.3,46.7,10.4,65.2,4.8,19,16.3,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"55","0014","001406","00140605",3,4,4,1,1969,7,17,1,8,4,1,2,6,1,8,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.15455,140605,3583,6026,"BU00140605","Groningen","Buurt","BU00140605",1,4745,710,645,870,25,40,8057,117,25.5,21.3,46.7,10.4,65.2,4.8,19,16.3,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"56","0014","001408","00140801",4,5,5,1,1976,5,2,1,7,1,NA,1,4,1,2,4,1,0,1,0,0,1,4,5,3,1,1,1,1,1,0.89364,140801,4626,6037,"BU00140801","Groningen","Buurt","BU00140801",1,5550,1140,430,295,15,25,2409,153,25.6,20.1,43.9,12.4,40.8,10.6,6.4,6.5,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"57","0014","001406","00140606",7,7,7,1,1957,6,0,1,2,1,NA,1,4,2,NA,2,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.15455,140606,2691,6027,"BU00140606","Groningen","Buurt","BU00140606",1,3115,775,300,155,5,10,3371,253,42,32.6,28.5,35,26.6,33.9,2.5,3.2,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"58","0014","001406","00140603",8,5,6,1,1947,7,15,1,1,6,1,1,3,2,NA,4,1,0,0,1,0,2,NA,5,6,2,1,1,1,1,1.07923,140603,152,6024,"BU00140603","Groningen","Buurt","BU00140603",1,935,355,100,35,0,0,1440,512,62.9,50.7,27.7,46.4,13.6,51.1,1.4,1.2,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"59","0014","001402","00140201",2,7,6,2,1968,12,20,1,10,1,NA,1,2,2,NA,2,0,0,1,0,0,1,7,4,6,2,1,1,2,2,1.15455,140201,5732,5994,"BU00140201","Groningen","Buurt","BU00140201",1,3875,230,605,235,5,10,15507,169,28.2,24.4,47.5,19.6,65.8,10.6,12.3,8.9,5992,"WK001402","Groningen","Wijk","WK001402",1,14825,1265,2160,1270,25,55,13186,173,26.9,23.5,51.6,17.2,68.3,9.8,14.1,10.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"60","0014","001406","00140606",8,7,6,1,1992,9,16,1,5,3,1,1,4,2,NA,5,0,0,0,0,1,2,NA,5,6,1,1,1,1,1,1.15455,140606,6821,6027,"BU00140606","Groningen","Buurt","BU00140606",1,3115,775,300,155,5,10,3371,253,42,32.6,28.5,35,26.6,33.9,2.5,3.2,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"61","0014","001406","00140604",2,5,6,2,1988,14,16,1,8,1,NA,1,4,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.15455,140604,5141,6025,"BU00140604","Groningen","Buurt","BU00140604",1,6170,730,880,480,10,20,10522,174,32.2,27.7,40.6,22.5,57,12.3,13.1,9.8,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"62","0014","001406","00140605",5,7,7,1,1976,6,6,2,NA,5,1,1,4,2,NA,5,0,0,0,0,1,2,NA,4,5,5,1,1,1,1,1.13238,140605,7157,6026,"BU00140605","Groningen","Buurt","BU00140605",1,4745,710,645,870,25,40,8057,117,25.5,21.3,46.7,10.4,65.2,4.8,19,16.3,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"63","0014","001401","00140105",4,6,7,2,1995,6,3,1,8,1,NA,1,2,1,9,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.15455,140105,7563,5987,"BU00140105","Groningen","Buurt","BU00140105",1,885,40,105,85,0,5,14756,124,22.3,20.6,57.8,10.4,78.3,4.2,22.1,16.8,5981,"WK001401","Groningen","Wijk","WK001401",1,20525,1750,2855,1590,40,60,5555,154,25.7,23,50.5,15.5,69,7.2,12.5,10,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"64","0014","001402","00140201",2,4,8,2,1988,14,20,1,2,3,1,1,2,2,NA,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.15455,140201,3761,5994,"BU00140201","Groningen","Buurt","BU00140201",1,3875,230,605,235,5,10,15507,169,28.2,24.4,47.5,19.6,65.8,10.6,12.3,8.9,5992,"WK001402","Groningen","Wijk","WK001402",1,14825,1265,2160,1270,25,55,13186,173,26.9,23.5,51.6,17.2,68.3,9.8,14.1,10.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"65","0014","001401","00140106",2,5,1,2,1954,4,6,1,1,8,1,1,2,2,NA,7,1,0,0,0,0,2,NA,4,6,6,1,1,2,2,1.288,140106,5027,5988,"BU00140106","Groningen","Buurt","BU00140106",1,3265,120,410,245,5,10,9773,141,20.4,18.3,60.9,10.7,78.3,3.8,11.5,8.6,5981,"WK001401","Groningen","Wijk","WK001401",1,20525,1750,2855,1590,40,60,5555,154,25.7,23,50.5,15.5,69,7.2,12.5,10,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"66","0014","001406","00140606",7,1,1,1,1960,17,16,1,1,1,NA,2,5,2,NA,6,1,1,1,1,0,2,NA,1,6,6,1,1,1,1,1.15455,140606,3609,6027,"BU00140606","Groningen","Buurt","BU00140606",1,3115,775,300,155,5,10,3371,253,42,32.6,28.5,35,26.6,33.9,2.5,3.2,6020,"WK001406","Groningen","Wijk","WK001406",1,19105,3515,2345,1850,60,90,4404,195,35.5,29.4,37.2,24.7,49.1,17.5,11,9,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"67","0014","001408","00140806",2,5,2,1,1951,2,6,1,1,6,1,2,5,1,3,5,0,0,0,0,1,2,NA,1,6,6,2,2,2,1,0.93189,140806,1663,6042,"BU00140806","Groningen","Buurt","BU00140806",1,2335,100,155,175,20,5,1546,274,39.3,26.4,29,34.6,10.7,51.3,2.8,3.1,6035,"WK001408","Groningen","Wijk","WK001408",1,12260,1870,860,630,40,35,855,191,30,22.6,40.9,19.5,36.5,21.3,7.8,7.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"68","0014","001412","00141204",3,4,4,2,1962,14,8,1,5,1,NA,1,2,2,NA,6,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.75059,141204,7021,6079,"BU00141204","Groningen","Buurt","BU00141204",1,1960,220,195,125,10,0,1953,186,31,24,36.3,21.7,26.5,21.6,8.1,6.6,6074,"WK001412","Groningen","Wijk","WK001412",1,16400,2540,1575,1690,85,80,2173,156,28.1,22.1,41,15.9,40.4,13.9,10.8,10.1,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"69","0014","001401","00140104",4,5,4,1,1969,11,18,1,13,1,NA,2,4,2,NA,5,1,0,1,1,0,1,9,7,3,1,1,1,1,1,1.16226,140104,7955,5986,"BU00140104","Groningen","Buurt","BU00140104",1,2240,160,275,185,0,5,10259,144,26.1,23.6,44.7,14.3,65.4,6.3,10.5,8.2,5981,"WK001401","Groningen","Wijk","WK001401",1,20525,1750,2855,1590,40,60,5555,154,25.7,23,50.5,15.5,69,7.2,12.5,10,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"70","0014","001401","00140103",1,4,5,1,1964,18,14,1,2,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.15455,140103,3471,5985,"BU00140103","Groningen","Buurt","BU00140103",1,4530,560,570,355,10,15,8194,147,25.8,23.6,49.6,14.7,68.8,6.5,12.4,10.2,5981,"WK001401","Groningen","Wijk","WK001401",1,20525,1750,2855,1590,40,60,5555,154,25.7,23,50.5,15.5,69,7.2,12.5,10,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"71","0014","001402","00140200",7,7,7,1,1984,3,4,1,3,1,NA,1,4,1,10,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.16411,140200,6246,5993,"BU00140200","Groningen","Buurt","BU00140200",1,2845,340,390,265,5,15,10881,190,30.5,25.7,46.1,20.4,58.2,13.4,11.8,10.9,5992,"WK001402","Groningen","Wijk","WK001402",1,14825,1265,2160,1270,25,55,13186,173,26.9,23.5,51.6,17.2,68.3,9.8,14.1,10.8,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"72","0014","001404","00140402",8,6,6,1,1974,14,12,1,8,1,NA,1,4,2,NA,5,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,1.15455,140402,3213,6004,"BU00140402","Groningen","Buurt","BU00140402",1,2885,200,265,540,15,45,12413,119,22.5,18.8,55.3,7.3,75.5,2,28.6,24.7,6001,"WK001404","Groningen","Wijk","WK001404",1,11840,1010,1345,1670,60,130,7865,126,24.2,20.9,53,11.6,73,5.7,22.9,19.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"73","0014","001409","00140900",4,4,4,1,1987,16,6,1,12,1,NA,1,4,1,50,3,1,0,1,0,0,1,6,7,3,3,1,2,2,1,1.28595,140900,3568,6050,"BU00140900","Groningen","Buurt","BU00140900",1,6150,1010,795,995,130,100,7119,122,19.4,16.5,61.3,5.7,74,3.7,15.4,14.9,6049,"WK001409","Groningen","Wijk","WK001409",1,16505,2690,1745,2435,265,225,2354,162,26,20.5,49.9,14.7,56.9,12.8,12.4,12.1,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"74","0014","001409","00140906",2,3,3,1,1972,10,20,1,10,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.89364,140906,5469,6056,"BU00140906","Groningen","Buurt","BU00140906",1,2670,365,190,200,5,10,2958,217,34.7,26,31.2,27.4,18.5,28.7,2.6,2.4,6049,"WK001409","Groningen","Wijk","WK001409",1,16505,2690,1745,2435,265,225,2354,162,26,20.5,49.9,14.7,56.9,12.8,12.4,12.1,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
