"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"220",219,"BU06130207","Albrandswaard","Buurt","BU06130207","1",35,10,0,0,0,0,"63",".",".",".",".",".",".",".",".",".","06130207"
"222",221,"BU06130308","Albrandswaard","Buurt","BU06130308","1",960,205,70,120,5,0,"3727","206","31.6","25","39.8","19.7","41.5","17.2","9.3","8.2","06130308"
"223",222,"BU06130309","Albrandswaard","Buurt","BU06130309","1",1935,310,130,145,10,15,"5649","247","38.4","30.5","35.7","28.8","23.7","37.8","2.9","2.7","06130309"
"224",223,"BU06130310","Albrandswaard","Buurt","BU06130310","1",930,380,40,60,0,0,"4164","227","33.1","28.5","37.1","20","43.1","19.4","4.7","4.9","06130310"
"225",224,"BU06130311","Albrandswaard","Buurt","BU06130311","1",2430,325,170,190,5,10,"7497","234","38.4","30.4","31","31.3","21.6","37.9","3.9","3","06130311"
"226",225,"BU06130312","Albrandswaard","Buurt","BU06130312","1",630,65,50,180,25,25,"363","353","43.2","34.9","32.2","36.2",".",".",".",".","06130312"
"227",226,"BU06130313","Albrandswaard","Buurt","BU06130313","1",75,15,0,0,0,0,"62",".",".",".",".",".",".",".",".",".","06130313"
"229",228,"BU06130414","Albrandswaard","Buurt","BU06130414","1",1410,405,140,70,0,0,"4299","248","40.5","34","29.7","30.4","21.8","27.8","2","1.7","06130414"
"230",229,"BU06130415","Albrandswaard","Buurt","BU06130415","1",1270,370,90,120,20,10,"4240","280","41.1","32.3","33.9","30.8","25.8","35.2","2.6","3.7","06130415"
"231",230,"BU06130416","Albrandswaard","Buurt","BU06130416","1",85,20,0,10,0,0,"201",".",".",".",".",".",".",".",".",".","06130416"
"232",231,"BU06130417","Albrandswaard","Buurt","BU06130417","1",905,340,60,60,5,5,"3727","205","32.2","26.6","41.9","19.4","47.4","16","5.7","7.3","06130417"
"233",232,"BU06130418","Albrandswaard","Buurt","BU06130418","1",945,80,85,120,5,35,"2644","259","44","31.8","26.7","36.1","31.7","31","5.5","4.2","06130418"
"234",233,"BU06130419","Albrandswaard","Buurt","BU06130419","1",1155,285,70,70,0,0,"4676","195","35","27.8","34","25","32.2","20.8","3.7","3.9","06130419"
"235",234,"BU06130420","Albrandswaard","Buurt","BU06130420","1",145,20,15,5,0,0,"297",".","40.5","35.4","33.6","34.4",".",".",".",".","06130420"
"237",236,"BU06130521","Albrandswaard","Buurt","BU06130521","1",5,5,0,0,0,0,".",".",".",".",".",".",".",".",".",".","06130521"
"238",237,"BU06130522","Albrandswaard","Buurt","BU06130522","1",245,35,10,10,0,0,"28","483","51.3","42.2","33","28",".",".",".",".","06130522"
"240",239,"BU06130623","Albrandswaard","Buurt","BU06130623","1",2215,70,215,495,35,120,"8172","269","41.6","26.5","27.8","36.2","21.9","41.3","6.7","5.8","06130623"
"241",240,"BU06130624","Albrandswaard","Buurt","BU06130624","1",1670,145,100,425,35,110,"8251","260","42.9","30","27.5","39.7","16","45.6","1.8","2.2","06130624"
"242",241,"BU06130625","Albrandswaard","Buurt","BU06130625","1",100,5,10,5,0,5,"685",".",".","46.5",".",".",".",".",".",".","06130625"
"243",242,"BU06130626","Albrandswaard","Buurt","BU06130626","1",3390,465,255,545,55,85,"10203","265","42","31.2","31.4","33.7","24.1","38","4.3","4.6","06130626"
"245",244,"BU06130706","Albrandswaard","Buurt","BU06130706","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","06130706"
"248",247,"BU03610100","Alkmaar","Buurt","BU03610100","1",2040,560,185,615,145,210,"6304","137","24.5","19.5","49.7","11.3","55.1","11.1","13.6","14.5","03610100"
"249",248,"BU03610101","Alkmaar","Buurt","BU03610101","1",1310,395,80,180,30,80,"8141","167","28.8","23.9","41.7","16.4","49.8","15.2","8.3","11","03610101"
"250",249,"BU03610102","Alkmaar","Buurt","BU03610102","1",2130,395,165,295,70,90,"10317","171","30","25.1","40.9","17.9","48.2","16.9","12.3","9.8","03610102"
"251",250,"BU03610103","Alkmaar","Buurt","BU03610103","1",830,200,80,115,25,35,"10122","121","23.8","20.7","48.6","6.5","70.6","4","14.1","14.1","03610103"
"252",251,"BU03610104","Alkmaar","Buurt","BU03610104","1",1535,495,155,65,0,10,"8971","273","39","32.1","32.5","27.9","35.8","30.6","5.1","4.9","03610104"
"253",252,"BU03610105","Alkmaar","Buurt","BU03610105","1",1535,350,135,50,5,0,"2572","302","41.9","33.3","32.3","31.4","23.6","34.9","3","3.7","03610105"
"254",253,"BU03610106","Alkmaar","Buurt","BU03610106","1",1235,385,90,45,5,0,"2552","338","44.9","37.3","29.1","33","19.3","35.5","1.9","1.9","03610106"
"255",254,"BU03610107","Alkmaar","Buurt","BU03610107","1",500,140,40,10,0,0,"2674","280","41.2","33.4","22.7","32.3","18.5","28.1","0.4","0.4","03610107"
"256",255,"BU03610108","Alkmaar","Buurt","BU03610108","1",1705,270,170,95,5,15,"10325","161","29.7","24.8","37.7","15.7","47","12.5","7.6","6.4","03610108"
"257",256,"BU03610109","Alkmaar","Buurt","BU03610109","1",1480,260,120,30,0,10,"8624","279","39.4","30.5","29.5","32.1","14.9","42.7","1.6","1","03610109"
"259",258,"BU03610200","Alkmaar","Buurt","BU03610200","1",2295,365,165,135,10,60,"5065","231","36.3","29.2","32.2","27","21.2","32","2","1.9","03610200"
"260",259,"BU03610201","Alkmaar","Buurt","BU03610201","1",2170,650,180,165,25,30,"1353","218","31.7","26.7","36.8","20","37.6","21.2","4.2","4.1","03610201"
"261",260,"BU03610202","Alkmaar","Buurt","BU03610202","1",1930,630,135,70,0,5,"4204","255","34.1","28.2","35.7","24","25.5","30.5","3","4","03610202"
"262",261,"BU03610203","Alkmaar","Buurt","BU03610203","1",1780,275,180,115,15,25,"1821","181","30.1","24.7","36.8","17.5","41.7","13.3","9.7","6.3","03610203"
"263",262,"BU03610204","Alkmaar","Buurt","BU03610204","1",2085,315,260,635,90,125,"7922","126","22.7","18.3","51.8","7.7","64","5.4","18.4","17.4","03610204"
"264",263,"BU03610205","Alkmaar","Buurt","BU03610205","1",535,145,50,75,15,25,"5015","207","29.1","23.4","36.8","17.6","16.3","19","2.3","1.8","03610205"
"265",264,"BU03610206","Alkmaar","Buurt","BU03610206","1",1115,220,110,105,15,40,"6997","178","30.8","25.6","34.9","18.9","35.7","14.7","5.6","4.7","03610206"
"266",265,"BU03610208","Alkmaar","Buurt","BU03610208","1",1540,110,90,75,5,5,"1884","336","42.5","29.6","27.2","37.5","9.9","50.3","2","2","03610208"
"267",266,"BU03610209","Alkmaar","Buurt","BU03610209","1",45,10,5,5,0,5,"48",".",".",".",".",".",".",".",".",".","03610209"
"269",268,"BU03610300","Alkmaar","Buurt","BU03610300","1",2575,460,240,490,145,105,"9778","155","26.2","21.5","44.2","12.6","51.1","8.1","11.7","11.3","03610300"
"270",269,"BU03610301","Alkmaar","Buurt","BU03610301","1",925,165,90,155,20,55,"1352","156","30","26.1","34.6","16.3","46.1","7.9","10","6.2","03610301"
"271",270,"BU03610302","Alkmaar","Buurt","BU03610302","1",3040,325,220,1955,490,835,"10892","117","20","15.3","58.7","4.7","68.7","4.7","25.3","20.6","03610302"
"272",271,"BU03610303","Alkmaar","Buurt","BU03610303","1",1205,190,130,250,30,115,"5018","153","29.2","24.3","37","16.4","42.1","11.2","4.2","3.9","03610303"
"273",272,"BU03610308","Alkmaar","Buurt","BU03610308","1",5,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03610308"
"274",273,"BU03610309","Alkmaar","Buurt","BU03610309","1",15,5,0,0,0,0,"11",".",".",".",".",".",".",".",".",".","03610309"
"276",275,"BU03610400","Alkmaar","Buurt","BU03610400","1",3825,855,385,1240,235,260,"5301","151","27","22.5","45","12.6","57.1","8.7","12.9","10.9","03610400"
"277",276,"BU03610401","Alkmaar","Buurt","BU03610401","1",3490,635,400,390,55,60,"7195","146","31.3","26.4","32.4","18.5","46.3","12.2","9","6.7","03610401"
"278",277,"BU03610402","Alkmaar","Buurt","BU03610402","1",1420,230,100,95,10,15,"7086","220","34.5","26.9","33.3","26.3","32.3","27.3","3.4","2.9","03610402"
"279",278,"BU03610403","Alkmaar","Buurt","BU03610403","1",1440,250,110,65,5,5,"2783","211","34.7","27.4","32.7","25.3","24.5","25.4","2.7","2.5","03610403"
"280",279,"BU03610404","Alkmaar","Buurt","BU03610404","1",2025,515,325,85,10,15,"4697","261","39","31.4","28.9","31","22.5","34.3","4.8","3.8","03610404"
"281",280,"BU03610409","Alkmaar","Buurt","BU03610409","1",385,40,30,230,5,5,"105","434","35.2","30.9","47.7","21.5",".",".",".",".","03610409"
"283",282,"BU03610500","Alkmaar","Buurt","BU03610500","1",2820,715,360,520,100,75,"6284","159","26.4","21","44.1","13.4","47.6","11.2","8.3","8.2","03610500"
"284",283,"BU03610501","Alkmaar","Buurt","BU03610501","1",605,295,65,125,15,15,"7855","110","19.4","17.3","59.3","3.1","80.5","0.5","13.2","14.9","03610501"
"285",284,"BU03610502","Alkmaar","Buurt","BU03610502","1",2395,480,220,175,15,15,"8127","175","32.6","26.6","29.6","21.8","24.5","19.5","2.1","1.9","03610502"
"286",285,"BU03610503","Alkmaar","Buurt","BU03610503","1",1815,235,220,275,35,35,"6831","153","29.4","24.1","36.2","17","39.2","11","8.3","5.9","03610503"
"288",287,"BU03610600","Alkmaar","Buurt","BU03610600","1",3795,460,425,360,40,25,"6219","168","31.4","24.7","33.8","20.1","30","17.6","6.3","5.8","03610600"
"289",288,"BU03610601","Alkmaar","Buurt","BU03610601","1",3100,365,290,435,35,25,"6059","148","28","22.1","37.5","15","40.1","11.5","8.9","8.2","03610601"
"290",289,"BU03610602","Alkmaar","Buurt","BU03610602","1",3150,475,335,385,15,30,"6493","160","30.3","24.3","34.6","18.1","33.1","15.5","6.4","6.3","03610602"
"291",290,"BU03610603","Alkmaar","Buurt","BU03610603","1",3400,630,360,370,50,15,"5974","161","29.6","23.4","36.6","17.6","36.7","14.1","7.8","6.2","03610603"
"292",291,"BU03610604","Alkmaar","Buurt","BU03610604","1",2495,585,265,570,65,25,"4365","123","24.3","20.4","47.9","8.6","67.7","4.6","17.7","15.3","03610604"
"294",293,"BU03610700","Alkmaar","Buurt","BU03610700","1",2870,345,275,245,15,5,"6658","191","32.6","25.7","34.6","22.8","26.5","24.4","4.5","4","03610700"
"295",294,"BU03610701","Alkmaar","Buurt","BU03610701","1",2865,390,305,465,30,30,"7010","146","27.1","22.2","42.2","13.7","51.7","10.1","12.1","10.3","03610701"
"296",295,"BU03610702","Alkmaar","Buurt","BU03610702","1",2545,485,255,160,10,15,"4057","196","28.5","23.4","42.6","16","36.9","18","7.9","7","03610702"
"297",296,"BU03610703","Alkmaar","Buurt","BU03610703","1",2510,390,240,180,25,10,"9220","179","31","24.6","35.3","20.3","31.9","22.5","4.9","4.7","03610703"
"298",297,"BU03610704","Alkmaar","Buurt","BU03610704","1",2590,250,235,250,5,10,"6627","192","32.4","25.9","33.8","24.2","21.5","31.4","2.9","2.7","03610704"
"299",298,"BU03610709","Alkmaar","Buurt","BU03610709","1",25,5,0,0,0,0,"22",".",".",".",".",".",".",".",".",".","03610709"
"301",300,"BU03610800","Alkmaar","Buurt","BU03610800","1",2585,320,345,180,10,10,"7123","178","36.5","32.8","28.7","23.7","50","12.7","8.4","6.8","03610800"
"302",301,"BU03610801","Alkmaar","Buurt","BU03610801","1",2945,395,335,175,15,20,"10772","200","37.7","32.8","28.4","27.9","42.3","19.1","7.3","6.4","03610801"
"303",302,"BU03610802","Alkmaar","Buurt","BU03610802","1",2195,255,330,160,20,20,"9575","169","32.1","26.9","32.1","21.2","43.2","13.2","7.7","5.8","03610802"
"304",303,"BU03610803","Alkmaar","Buurt","BU03610803","1",320,200,25,10,0,0,"966","295","35.5","32.4","31.1","23.5","22.6","15.4","2.1","2.1","03610803"
"306",305,"BU03610900","Alkmaar","Buurt","BU03610900","1",635,155,30,0,0,0,"65","297","33.9","27.5","41.3","25.5","24.3","36.4","4.2","3.8","03610900"
"307",306,"BU03610901","Alkmaar","Buurt","BU03610901","1",65,15,5,0,0,0,"19",".",".",".",".",".",".",".",".",".","03610901"
"308",307,"BU03610902","Alkmaar","Buurt","BU03610902","1",1900,270,130,85,5,5,"173","221","33","25.6","34.8","23","28.9","28.8","4.5","4.4","03610902"
"309",308,"BU03610903","Alkmaar","Buurt","BU03610903","1",1275,265,70,35,0,5,"232","205","30.7","24.9","38.4","20.5","30.6","26.3","3.2","4.3","03610903"
"310",309,"BU03610904","Alkmaar","Buurt","BU03610904","1",620,95,20,20,0,0,"36","289","34.9","27.9","34.3","23.4","25.1","35.6","6.3","3.8","03610904"
"311",310,"BU03610905","Alkmaar","Buurt","BU03610905","1",230,45,20,10,0,0,"55","348","56.7","43.6","33.3","33.9",".",".",".",".","03610905"
"312",311,"BU03610906","Alkmaar","Buurt","BU03610906","1",715,140,40,15,5,0,"72","294","38.1","29.3","33","26","25.9","32.7","5.1","3.8","03610906"
"314",313,"BU03611000","Alkmaar","Buurt","BU03611000","1",90,25,5,5,0,0,"71",".",".",".",".",".",".",".",".",".","03611000"
"315",314,"BU03611001","Alkmaar","Buurt","BU03611001","1",680,155,55,10,0,5,"267","257","36.2","31","33.9","25.8","19.9","33.3","1.7","1.7","03611001"
"316",315,"BU03611002","Alkmaar","Buurt","BU03611002","1",880,255,20,25,0,5,"252","270","31.3","26.5","44.7","18.9","31.6","29.3","2.7","3.2","03611002"
"317",316,"BU03611003","Alkmaar","Buurt","BU03611003","1",4005,860,225,155,5,5,"1195","230","32.2","26.4","37.3","21.7","28","27.5","3.7","3.5","03611003"
"318",317,"BU03611004","Alkmaar","Buurt","BU03611004","1",260,70,20,5,0,0,"217","252","31.7","26.7","37.7","20.9","32.5","19.8","6.3","5.6","03611004"
"319",318,"BU03611005","Alkmaar","Buurt","BU03611005","1",200,40,10,0,0,0,"31",".","41.3","33","33.1","23.3",".",".",".",".","03611005"
"320",319,"BU03611006","Alkmaar","Buurt","BU03611006","1",310,65,25,10,0,0,"226","290","39.3","30.9","31.3","30.1","14.2","35.4","3.2","1.6","03611006"
"322",321,"BU03611100","Alkmaar","Buurt","BU03611100","2",3190,255,325,480,40,85,"7263","256","39.1","29.5","31.4","32.1","22.1","34","5","3.6","03611100"
"323",322,"BU03611101","Alkmaar","Buurt","BU03611101","2",20,0,0,5,0,0,"60",".",".",".",".",".",".",".",".",".","03611101"
"326",325,"BU01411000","Almelo","Buurt","BU01411000","1",2245,610,310,160,0,45,"3237","138","26.3","23.6","45.2","12.6","62.4","7.4","12.5","9.9","01411000"
"327",326,"BU01411001","Almelo","Buurt","BU01411001","1",1480,455,170,155,10,60,"4019","141","27.7","25.7","43.8","14.3","60.6","6.8","12.1","11.7","01411001"
"328",327,"BU01411002","Almelo","Buurt","BU01411002","1",830,275,110,100,0,50,"8630","113","23.2","19.8","51.4","7.4","69","3.6","14.3","12.9","01411002"
"329",328,"BU01411003","Almelo","Buurt","BU01411003","1",720,150,85,70,10,25,"7539","124","20.3","15.8","59.4","4.2","69.8","4.5","16","14.9","01411003"
"331",330,"BU01411100","Almelo","Buurt","BU01411100","1",580,85,50,70,0,25,"4814","138","27.5","21.5","43.8","12.8","46.3","12.7","6.6","6.6","01411100"
"332",331,"BU01411101","Almelo","Buurt","BU01411101","1",750,130,85,75,0,50,"6631","100","21.1","16.8","54.8","4.6","66.8","2.6","15.5","13.7","01411101"
"333",332,"BU01411102","Almelo","Buurt","BU01411102","1",1295,285,135,90,0,60,"6034","125","25.3","20.1","45.8","12.6","46.9","9","10.4","8.4","01411102"
"334",333,"BU01411103","Almelo","Buurt","BU01411103","1",2035,310,175,580,55,375,"6401","111","20.5","15.9","57.8","4.9","62.5","3.8","20.1","15.9","01411103"
"335",334,"BU01411104","Almelo","Buurt","BU01411104","1",345,30,45,35,0,20,"8117","109","21.7","17.1","55","8.1","43.4","7.6","16","13.2","01411104"
"336",335,"BU01411105","Almelo","Buurt","BU01411105","1",770,115,80,120,0,80,"6673","96","19.7","15.3","60.6","3.7","69.1","4.3","21.8","22.4","01411105"
"337",336,"BU01411106","Almelo","Buurt","BU01411106","1",950,155,90,75,0,30,"4661","141","27","21.3","42.6","12.7","43.8","10.7","6.6","5.9","01411106"
"338",337,"BU01411109","Almelo","Buurt","BU01411109","1",285,65,20,25,5,5,"133","235","31.7","26","43","17.7",".",".",".",".","01411109"
"340",339,"BU01411200","Almelo","Buurt","BU01411200","1",1125,190,90,50,0,20,"3272","155","26.8","21.2","40.2","13.9","32.2","14.6","4.1","3.9","01411200"
"341",340,"BU01411201","Almelo","Buurt","BU01411201","1",1975,555,135,30,0,5,"3897","208","35","28.3","38.2","25.4","32.7","28.4","4.9","4.9","01411201"
"342",341,"BU01411202","Almelo","Buurt","BU01411202","1",1475,290,150,105,5,50,"5712","137","27.8","22.8","38.3","13.9","41.8","10.1","5.7","4.9","01411202"
"343",342,"BU01411209","Almelo","Buurt","BU01411209","1",840,165,55,200,0,10,"217","191","31.5","25.9","41.4","15.8","39.8","16.8","5.9","5.4","01411209"
"345",344,"BU01411300","Almelo","Buurt","BU01411300","1",1785,425,200,160,0,70,"4357","167","26.5","21.1","45","14","44.6","11.6","6","6.5","01411300"
"346",345,"BU01411301","Almelo","Buurt","BU01411301","1",1315,265,80,55,0,10,"2924","320","39.3","31.2","35.8","30","8.4","45.8","1.5","1.1","01411301"
"347",346,"BU01411302","Almelo","Buurt","BU01411302","1",600,70,70,70,5,30,"2974","119","20.3","15.3","60.4","4.9","67.6","2.5","21.6","19","01411302"
"348",347,"BU01411303","Almelo","Buurt","BU01411303","1",1345,220,175,215,15,45,"5099","94","20.3","17.1","59.9","3.7","80.1","2.4","29.8","23.8","01411303"
"349",348,"BU01411309","Almelo","Buurt","BU01411309","1",825,110,25,40,0,20,"252","336","38","29","34.8","27.2","14.3","48","0.4","1.1","01411309"
"351",350,"BU01411400","Almelo","Buurt","BU01411400","1",710,80,90,265,10,210,"3910","111","22.2","17.8","52","7.3","53.8","9.2","17","13.8","01411400"
"352",351,"BU01411401","Almelo","Buurt","BU01411401","1",375,105,30,10,0,5,"2517","268","38.7","30.4","28.4","30.9","16.7","30.8","1.9","1.3","01411401"
"353",352,"BU01411402","Almelo","Buurt","BU01411402","1",950,85,105,610,0,440,"5274","80","17","12.8","69.4","1.7","72.4","4.2","39","32.6","01411402"
"354",353,"BU01411403","Almelo","Buurt","BU01411403","1",960,380,125,180,5,110,"3177","122","21.8","18.7","53.1","5","65.8","3.1","8.8","10.4","01411403"
"355",354,"BU01411404","Almelo","Buurt","BU01411404","1",495,200,60,50,0,25,"3089","220","32.3","27","36.1","20","20.1","18.4","3.4","2.6","01411404"
"356",355,"BU01411405","Almelo","Buurt","BU01411405","1",1855,205,170,975,90,475,"8272","101","19.7","14.6","60.3","4.4","58.5","5.7","18.9","18.4","01411405"
"357",356,"BU01411406","Almelo","Buurt","BU01411406","1",1005,420,115,140,15,75,"5823","114","24.9","20.7","43.4","8.9","51.4","3.8","4.7","7.8","01411406"
"358",357,"BU01411409","Almelo","Buurt","BU01411409","1",300,65,10,10,0,0,"68","276","32","26","43","20.5","30.3","34.4","6.9","6","01411409"
"360",359,"BU01411500","Almelo","Buurt","BU01411500","1",1090,135,115,425,15,310,"4195","100","20.7","16.4","57","4.9","58.6","3.6","17.2","15.1","01411500"
"361",360,"BU01411501","Almelo","Buurt","BU01411501","1",730,90,95,160,0,95,"5449","92","18.3","13.8","67.5","2.9","67.6","3.8","27.8","23.9","01411501"
"362",361,"BU01411502","Almelo","Buurt","BU01411502","1",735,100,60,250,10,190,"8762","87","17.8","13.5","68.1","1.8","66.9","3.1","20.3","22.6","01411502"
"363",362,"BU01411503","Almelo","Buurt","BU01411503","1",660,120,90,170,5,105,"5631","99","19.2","14.5","63","3.6","69.4","3.3","21.7","21.7","01411503"
"365",364,"BU01411600","Almelo","Buurt","BU01411600","1",955,100,105,105,0,40,"6910","93","19.9","14.6","59.2","3","68.7","3.4","21.9","14.9","01411600"
"366",365,"BU01411601","Almelo","Buurt","BU01411601","1",1040,75,130,285,15,185,"6337","94","22.7","17.8","49.7","6.8","56.5","4.9","18.4","14","01411601"
"367",366,"BU01411602","Almelo","Buurt","BU01411602","1",955,190,90,420,40,325,"8453","102","18.4","14.4","63","1.9","64","1.9","20.6","17.3","01411602"
"368",367,"BU01411603","Almelo","Buurt","BU01411603","1",1195,120,205,290,20,205,"6911","97","23.5","18.9","46.9","6.8","61.9","4.7","19","15.1","01411603"
"369",368,"BU01411604","Almelo","Buurt","BU01411604","1",2030,390,195,375,10,285,"4304","121","24","18.7","46.1","7.4","44","6.1","6.6","5.4","01411604"
"370",369,"BU01411605","Almelo","Buurt","BU01411605","1",950,115,120,470,45,325,"3365","86","18.3","13.9","63.1","2.5","68.8","3.1","26.4","23.4","01411605"
"372",371,"BU01411700","Almelo","Buurt","BU01411700","1",505,160,50,20,0,0,"5183","169","31.1","26.7","43","20.6","39.7","18.8","6.2","9.3","01411700"
"373",372,"BU01411701","Almelo","Buurt","BU01411701","1",1250,310,120,55,5,30,"5429","142","28","23.2","41.4","15.7","46","11.5","4.7","5.8","01411701"
"374",373,"BU01411702","Almelo","Buurt","BU01411702","1",370,90,30,15,0,5,"785","336","56.6","47.6","36.1","32.3","36","36","6.9","5.7","01411702"
"375",374,"BU01411703","Almelo","Buurt","BU01411703","1",1370,135,80,100,0,55,"486","294","38","26.2","33.8","29.9","14.7","39.6","4","3.1","01411703"
"376",375,"BU01411709","Almelo","Buurt","BU01411709","1",120,25,0,0,0,0,"22",".",".","19.5",".",".",".",".",".",".","01411709"
"378",377,"BU01411800","Almelo","Buurt","BU01411800","1",1225,335,115,90,0,25,"2559","176","29","23.4","36.9","16.6","17.3","16","3.2","1.9","01411800"
"379",378,"BU01411801","Almelo","Buurt","BU01411801","1",1420,360,160,310,5,80,"6337","106","18.5","15.1","64.4","3.4","74.7","1.6","18.9","17.9","01411801"
"380",379,"BU01411802","Almelo","Buurt","BU01411802","1",2005,395,250,305,5,75,"3867","131","24.8","19.7","44.7","10.5","40.6","8","6.3","7.1","01411802"
"381",380,"BU01411803","Almelo","Buurt","BU01411803","1",1740,270,220,495,10,185,"7063","116","21.8","16.5","52.6","7.4","43.3","6.7","8.2","9.7","01411803"
