"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"143",2,5,2,1,1951,2,6,1,1,6,1,2,5,1,3,5,0,0,0,0,1,2,NA,1,6,6,2,2,2,1,0.93189,140806,"00140806","001408","0014",1663
"144",1,7,6,1,1935,2,6,1,1,6,2,NA,NA,NA,NA,NA,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.95231,700006,"00700006","007000","0070",1670
"145",6,7,7,1,1943,2,8,3,NA,6,2,NA,NA,NA,NA,NA,1,0,0,0,0,1,2,4,6,1,1,1,1,1,0.86092,580005,"00580005","005800","0058",1695
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"147",3,5,7,2,1948,10,12,1,1,6,1,1,4,2,NA,8,1,0,0,0,0,1,2,5,5,1,1,1,1,2,1.09786,930316,"00930316","009303","0093",1728
"148",3,7,7,2,1947,4,11,1,10,6,1,1,3,2,NA,5,0,0,0,0,1,1,2,5,6,1,1,1,1,2,0.87879,806401,"00806401","008064","0080",1729
"149",8,8,7,1,1947,3,4,1,5,6,1,1,6,2,NA,6,1,0,0,0,0,1,2,7,3,1,1,1,1,1,0.95231,590000,"00590000","005900","0059",1735
"150",2,6,6,1,1950,9,7,2,NA,6,1,1,4,1,8,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.0585,140200,"00140200","001402","0014",1746
"151",3,5,4,1,1951,16,16,1,7,6,1,1,2,1,26,3,1,0,1,1,0,1,4,7,3,1,1,1,1,1,0.83534,530003,"00530003","005300","0053",1760
"152",2,7,7,1,1940,4,8,1,1,6,1,2,5,1,2,8,1,0,1,0,0,1,2,7,3,5,1,1,1,1,1.1516,370308,"00370308","003703","0037",1770
"153",4,5,4,2,1950,10,4,1,3,6,1,1,2,2,NA,6,0,0,1,0,0,2,NA,1,6,6,2,2,2,2,1.08644,140701,"00140701","001407","0014",1779
"154",4,4,6,1,1943,6,12,1,2,6,1,1,2,1,300,7,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,0.78272,141200,"00141200","001412","0014",1782
"155",1,7,5,1,1948,14,16,1,5,6,1,2,5,1,9,8,1,0,1,0,0,1,2,4,6,1,1,1,2,1,0.70162,470005,"00470005","004700","0047",1788
"156",5,7,2,1,1933,14,58,1,5,6,1,1,3,1,30,8,0,0,0,0,1,1,1,7,1,1,2,2,2,1,1.20205,140900,"00140900","001409","0014",1794
"157",8,7,7,1,1950,3,11,1,4,6,1,1,6,1,2,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.78272,141200,"00141200","001412","0014",1795
"158",2,7,7,1,1950,4,16,1,2,6,1,1,1,1,3,3,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.20205,141100,"00141100","001411","0014",1813
"159",5,7,7,1,1948,5,15,1,4,6,1,2,5,2,NA,4,0,0,0,0,1,1,2,6,3,1,2,2,2,1,0.95231,850000,"00850000","008500","0085",1818
"160",5,7,7,2,1951,4,12,1,3,6,1,2,5,1,3,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.24848,500003,"00500003","005000","0050",1838
"161",1,7,7,1,1947,3,10,1,1,6,1,1,4,2,NA,6,1,0,0,0,0,2,NA,5,6,4,1,1,1,1,0.62528,340203,"00340203","003402","0034",1854
"162",8,7,7,2,1946,4,4,1,5,6,1,2,6,1,2,5,0,0,1,0,0,1,2,7,3,1,1,1,1,2,0.87879,806401,"00806401","008064","0080",1866
"163",4,3,2,2,1941,7,11,1,1,6,1,2,6,2,NA,8,0,0,1,0,0,1,2,3,5,5,2,2,2,2,0.86519,806401,"00806401","008064","0080",1880
"164",4,4,5,2,1953,4,4,1,2,1,NA,1,5,2,NA,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82039,740101,"00740101","007401","0074",1918
"165",2,4,6,2,1972,14,21,1,2,1,NA,1,2,2,NA,3,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.89364,140801,"00140801","001408","0014",1928
"166",8,6,6,2,1968,4,11,2,NA,8,1,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.20832,100300,"00100300","001003","0010",1954
"167",8,6,6,1,1965,2,10,2,NA,1,NA,1,6,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.20832,100300,"00100300","001003","0010",1955
"168",8,5,6,1,1967,8,7,2,NA,1,NA,1,2,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.73017,806401,"00806401","008064","0080",1963
"169",3,5,6,1,1954,10,15,1,5,1,NA,1,4,2,NA,4,1,0,0,0,0,1,2,3,6,6,1,1,1,1,1.0249,590103,"00590103","005901","0059",1971
"170",4,5,7,1,1986,6,12,1,4,1,NA,1,4,1,6,6,1,0,1,0,0,2,NA,4,6,5,1,1,1,1,1.0249,590103,"00590103","005901","0059",1972
"171",7,5,7,1,1954,4,12,1,3,1,NA,1,4,2,NA,2,1,0,1,0,0,1,1,3,6,5,1,1,1,1,1.13091,340210,"00340210","003402","0034",1980
"172",1,7,7,1,1950,3,7,1,4,6,1,1,2,2,NA,6,1,0,0,0,0,2,NA,1,5,6,1,1,1,2,1.23198,220609,"00220609","002206","0022",1989
"173",8,5,8,2,1975,10,16,1,3,3,1,1,2,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.8845,340208,"00340208","003402","0034",2013
"174",2,2,5,1,1954,13,15,1,5,1,NA,1,4,2,NA,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.0249,805401,"00805401","008054","0080",2027
"175",1,7,7,1,1958,4,12,1,15,1,NA,1,6,2,NA,4,0,0,1,0,0,2,NA,7,6,6,2,2,2,1,0.82039,740104,"00740104","007401","0074",2029
"176",8,2,3,1,1952,19,4,1,1,6,1,1,3,1,12,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.80769,804501,"00804501","008045","0080",2034
"177",8,4,7,2,1953,5,12,1,16,3,1,1,2,2,NA,3,1,0,1,0,0,1,2,4,4,1,1,1,1,2,0.8845,340204,"00340204","003402","0034",2037
"178",3,5,5,1,1958,16,18,1,8,1,NA,1,3,1,1,1,1,0,1,0,0,2,NA,2,6,6,1,2,1,1,0.8845,340108,"00340108","003401","0034",2040
"179",1,5,4,2,1962,6,13,1,1,1,NA,1,4,1,100,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8845,340203,"00340203","003402","0034",2047
"180",3,4,4,1,1981,14,7,2,NA,1,NA,1,6,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.73017,803501,"00803501","008035","0080",2079
"181",5,6,6,1,1967,6,7,1,2,1,NA,1,4,1,80,7,1,0,1,1,0,2,NA,3,6,6,1,1,1,2,0.87526,720004,"00720004","007200","0072",2085
"182",8,5,6,1,1956,4,12,2,NA,1,NA,1,2,2,NA,2,1,0,0,0,0,1,4,5,2,1,1,1,1,1,0.82039,806401,"00806401","008064","0080",2092
"183",2,6,4,2,1952,4,15,1,5,7,1,1,2,2,NA,1,1,0,0,0,0,1,2,6,4,1,1,1,1,2,0.89364,140801,"00140801","001408","0014",2098
"184",3,7,6,1,1955,4,12,1,3,5,1,1,1,1,12,7,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,0.83867,590200,"00590200","005902","0059",2108
"185",2,5,2,2,1962,6,12,1,8,1,NA,1,4,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.89364,220201,"00220201","002202","0022",2116
"186",5,7,5,2,1963,4,8,1,3,5,1,1,6,1,7,7,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,0.854,340203,"00340203","003402","0034",2128
"187",2,7,5,1,1958,4,12,1,3,1,NA,1,4,2,NA,5,1,0,0,0,0,1,7,5,5,5,2,2,2,1,0.91672,340212,"00340212","003402","0034",2137
"188",8,3,4,2,1983,16,19,2,NA,8,1,1,4,2,NA,5,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.69037,340106,"00340106","003401","0034",2172
"189",6,6,7,2,1965,12,14,1,11,3,1,1,4,2,NA,2,1,0,1,0,0,2,NA,4,6,2,1,1,1,2,1.0249,590201,"00590201","005902","0059",2207
"190",7,7,6,1,1972,16,12,1,10,1,NA,1,2,1,120,7,0,1,1,0,0,2,NA,1,6,6,2,1,2,1,1.10433,240109,"00240109","002401","0024",2230
"191",1,7,7,2,1956,14,18,1,2,5,1,1,3,2,NA,1,1,0,1,1,0,2,NA,4,6,2,1,1,1,2,1.15455,140301,"00140301","001403","0014",2255
"192",3,7,3,2,1960,13,0,1,8,1,NA,1,2,1,56,7,1,0,0,0,0,2,NA,5,5,1,1,1,1,2,0.75059,141201,"00141201","001412","0014",2261
"193",2,6,6,1,1967,13,5,1,1,1,NA,1,4,2,NA,4,1,0,1,1,0,2,NA,3,6,6,1,1,1,1,0.89364,100003,"00100003","001000","0010",2271
"194",8,6,7,2,1955,14,4,2,NA,5,1,1,6,1,6,2,1,0,0,0,0,2,NA,5,6,1,2,2,2,2,0.54031,340213,"00340213","003402","0034",2314
"195",5,5,5,1,1985,4,10,2,NA,1,NA,1,4,2,NA,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.56,340211,"00340211","003402","0034",2335
"196",4,6,6,2,1964,19,12,1,2,8,1,1,2,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.8845,340213,"00340213","003402","0034",2338
"197",2,7,7,2,1965,9,8,1,3,1,NA,2,2,2,NA,8,1,0,1,0,0,2,NA,1,6,3,1,1,2,2,0.67839,180303,"00180303","001803","0018",2358
"198",4,7,7,2,1962,6,13,1,2,1,NA,1,4,2,NA,2,1,0,0,0,0,2,NA,5,6,4,1,1,1,2,0.8845,340304,"00340304","003403","0034",2363
"199",3,4,5,1,1960,13,14,1,3,1,NA,1,3,1,1,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.09116,340104,"00340104","003401","0034",2374
"200",4,4,4,2,1959,3,11,1,11,3,1,1,4,2,NA,2,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.13013,340104,"00340104","003401","0034",2393
"201",3,6,6,2,1984,14,7,1,1,1,NA,1,4,1,1,7,1,0,1,0,0,1,1,5,5,1,1,1,2,2,0.8845,340303,"00340303","003403","0034",2406
"202",7,7,7,2,1976,9,8,2,NA,1,NA,1,2,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.98151,740103,"00740103","007401","0074",2430
"203",7,1,4,1,1963,10,15,1,1,3,1,1,4,2,NA,1,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,1.13013,340210,"00340210","003402","0034",2435
"204",8,4,4,1,1952,4,10,2,NA,5,1,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,2,1,0.97779,100004,"00100004","001000","0010",2472
"205",4,5,5,1,1966,10,12,1,4,1,NA,1,6,1,6,1,1,0,1,0,0,2,NA,3,5,6,1,1,2,1,0.8845,340205,"00340205","003402","0034",2488
"206",4,1,5,1,1952,13,16,1,3,1,NA,1,3,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.09116,340210,"00340210","003402","0034",2489
"207",5,5,6,1,1973,9,6,1,5,1,NA,1,3,1,100,1,1,0,1,0,0,2,NA,3,5,6,1,1,1,1,1.0249,700409,"00700409","007004","0070",2499
"208",4,5,3,2,1982,17,9,1,7,1,NA,2,2,1,7,8,1,0,1,0,0,1,2,6,3,1,1,1,1,2,0.80769,740104,"00740104","007401","0074",2511
"209",3,5,6,2,1962,9,12,1,5,1,NA,1,2,2,NA,1,1,0,1,0,0,1,2,6,5,1,1,1,1,2,1.0249,930000,"00930000","009300","0093",2537
"210",8,8,8,2,1987,14,5,2,NA,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,6,5,1,1,1,1,2,0.79126,740107,"00740107","007401","0074",2539
"211",6,5,5,1,1957,10,16,1,13,1,NA,2,5,2,NA,4,1,0,1,0,0,2,NA,5,5,1,1,1,1,1,0.75059,170000,"00170000","001700","0017",2557
"212",7,7,7,1,1975,16,8,1,6,1,NA,1,2,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.10433,400100,"00400100","004001","0040",2560
"213",4,6,5,1,1963,9,18,1,2,1,NA,1,1,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.75059,141101,"00141101","001411","0014",2604
"214",4,4,4,1,1969,12,18,2,NA,1,NA,2,5,1,6,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.79126,850000,"00850000","008500","0085",2638
"215",4,3,3,2,1981,15,20,2,NA,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13238,140400,"00140400","001404","0014",2652
"216",2,3,6,1,1991,16,5,1,14,1,NA,1,4,1,4,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.8845,340207,"00340207","003402","0034",2666
"217",8,8,8,2,1970,3,11,2,NA,8,1,3,6,2,NA,7,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.56,340213,"00340213","003402","0034",2667
"218",2,6,6,1,1958,6,6,1,11,1,NA,1,4,1,10,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.75059,141202,"00141202","001412","0014",2669
"219",4,5,7,2,1966,9,8,1,16,7,1,1,4,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.99811,220102,"00220102","002201","0022",2681
"220",5,8,5,1,1958,14,16,1,6,1,NA,1,4,2,NA,1,1,0,1,1,0,2,NA,3,5,6,1,1,1,1,0.89364,181105,"00181105","001811","0018",2690
"221",7,7,7,1,1957,6,0,1,2,1,NA,1,4,2,NA,2,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.15455,140606,"00140606","001406","0014",2691
"222",1,7,7,1,1963,3,10,2,NA,1,NA,1,6,2,NA,4,1,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.9411,580200,"00580200","005802","0058",2692
"223",3,7,7,1,1956,10,20,1,4,4,1,1,4,1,42,6,0,0,0,0,1,1,2,2,6,1,1,1,1,1,0.87526,580005,"00580005","005800","0058",2708
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"225",2,4,3,1,1957,10,16,1,1,1,NA,2,4,2,NA,3,1,0,0,0,0,2,NA,2,6,6,1,1,1,1,0.89364,100003,"00100003","001000","0010",2786
"226",3,6,2,1,1959,6,7,1,7,1,NA,1,4,1,2,3,1,0,1,1,0,1,4,7,3,1,1,1,1,1,0.89364,220003,"00220003","002200","0022",2787
"227",3,4,5,2,1956,10,13,1,6,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.8845,340211,"00340211","003402","0034",2810
"228",2,6,6,2,1961,15,22,1,8,1,NA,1,2,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.15455,141000,"00141000","001410","0014",2811
"229",3,6,5,2,1959,9,14,1,4,7,1,1,2,2,NA,5,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.10433,4e+05,"004e+05","004e+","004",2818
"230",4,7,5,2,1964,10,17,1,4,5,1,1,2,1,20,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89364,480403,"00480403","004804","0048",2825
"231",3,8,5,2,1977,9,12,1,5,7,1,1,4,2,NA,2,1,0,1,0,0,1,2,5,6,5,1,1,1,2,0.87526,580010,"00580010","005800","0058",2837
"232",5,5,5,2,1978,10,7,1,1,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.89364,140801,"00140801","001408","0014",2846
"233",5,4,3,2,1959,10,10,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89364,181109,"00181109","001811","0018",2848
"234",4,3,2,1,1979,16,8,1,1,1,NA,1,4,2,NA,8,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.28595,140704,"00140704","001407","0014",2863
"235",8,7,7,2,1979,10,6,1,16,3,1,1,6,2,NA,6,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.99811,250100,"00250100","002501","0025",2868
"236",3,5,3,2,1952,5,13,2,NA,4,1,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,2,2,1,2,0.54031,340212,"00340212","003402","0034",2887
"237",4,6,6,2,1967,9,15,1,1,1,NA,1,2,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8845,340309,"00340309","003403","0034",2888
"238",4,7,5,2,1977,10,18,1,6,8,1,1,4,2,NA,5,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8845,340309,"00340309","003403","0034",2924
"239",8,8,8,1,1960,11,16,2,NA,1,NA,1,4,2,NA,5,1,0,1,0,0,1,4,7,2,1,1,1,1,1,0.69037,340210,"00340210","003402","0034",2940
"240",1,2,7,2,1988,17,19,1,5,2,1,2,5,1,10,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.28595,140604,"00140604","001406","0014",2954
"241",8,6,6,2,1978,14,19,2,NA,5,1,1,6,1,15,5,0,0,0,0,1,1,1,3,5,2,1,1,1,2,1.13238,140605,"00140605","001406","0014",2982
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"243",2,5,4,1,1956,4,10,1,7,1,NA,1,4,2,NA,6,1,0,1,1,0,1,2,7,3,1,1,1,1,1,0.88902,860000,"00860000","008600","0086",3050
"244",4,3,6,2,1969,10,13,2,NA,1,NA,1,1,1,10,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.07883,500003,"00500003","005000","0050",3076
"245",2,5,6,2,1965,9,9,1,8,1,NA,1,2,2,NA,5,1,0,0,0,0,1,9,4,6,2,1,1,1,2,1.0249,850500,"00850500","008505","0085",3083
"246",8,6,7,2,1956,1,9,1,3,5,1,1,6,1,5,6,0,0,1,0,0,1,1,4,6,6,1,1,1,2,1.13091,340210,"00340210","003402","0034",3096
"247",8,6,6,2,1971,10,12,1,4,1,NA,1,2,2,NA,4,0,0,0,0,1,2,NA,2,6,6,1,1,1,2,0.8845,340201,"00340201","003402","0034",3103
"248",8,6,5,2,1974,10,13,1,7,7,1,1,2,2,NA,5,1,0,1,0,0,1,4,6,6,1,1,1,1,2,0.87526,590000,"00590000","005900","0059",3108
"249",6,7,7,1,1955,3,9,2,NA,1,NA,1,6,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.97779,100003,"00100003","001000","0010",3120
"250",3,7,7,2,1983,10,9,1,8,1,NA,1,4,2,NA,2,0,0,1,0,0,2,NA,5,5,5,1,1,1,2,0.89364,370103,"00370103","003701","0037",3126
"251",3,6,6,2,1978,10,16,1,4,1,NA,1,2,2,NA,2,0,0,1,0,0,2,NA,2,6,6,1,1,2,2,0.87526,580003,"00580003","005800","0058",3131
"252",3,5,4,2,1965,6,6,1,8,1,NA,3,5,2,NA,5,0,0,0,0,1,1,2,5,3,3,1,1,1,2,1.10433,560309,"00560309","005603","0056",3143
"253",8,8,8,2,1973,3,10,2,NA,7,2,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,4,6,5,1,1,1,2,1.79738,806101,"00806101","008061","0080",3144
"254",5,6,6,2,1965,9,15,1,2,3,1,1,3,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89364,470209,"00470209","004702","0047",3151
"255",3,4,4,2,1978,12,10,2,NA,1,NA,1,2,2,NA,2,0,0,0,0,1,1,2,5,5,2,1,1,1,2,1.08312,560100,"00560100","005601","0056",3169
"256",4,6,7,1,1955,16,21,1,1,1,NA,1,4,2,NA,4,1,0,1,1,0,2,NA,3,6,5,1,2,1,1,0.8845,340302,"00340302","003403","0034",3174
"257",4,2,2,1,1960,10,17,1,6,5,1,1,6,1,70,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.10433,250000,"00250000","002500","0025",3203
"258",8,6,6,1,1974,14,12,1,8,1,NA,1,4,2,NA,5,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,1.15455,140402,"00140402","001404","0014",3213
"259",1,7,6,2,1956,16,10,1,4,5,1,1,2,1,1,1,1,0,0,0,0,2,NA,6,5,1,1,1,1,2,0.80769,806401,"00806401","008064","0080",3231
"260",4,7,4,2,1956,16,16,1,8,1,NA,1,2,1,17,8,1,0,1,0,0,1,2,4,3,1,1,1,1,2,1.95742,806201,"00806201","008062","0080",3275
"261",2,6,5,1,1963,14,19,1,7,1,NA,1,4,1,5,4,0,0,1,0,0,1,2,7,2,1,1,1,1,1,1.28595,141100,"00141100","001411","0014",3281
"262",3,5,5,1,1954,15,20,1,4,1,NA,2,5,2,NA,1,0,0,1,0,0,2,NA,4,6,6,1,1,1,1,0.83734,141200,"00141200","001412","0014",3283
"263",3,7,5,2,1969,6,12,2,NA,7,1,1,2,2,NA,2,0,0,1,1,0,2,NA,5,6,5,1,1,1,2,0.79126,580009,"00580009","005800","0058",3296
"264",2,1,5,1,1964,10,12,1,4,1,NA,1,2,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.13013,340102,"00340102","003401","0034",3306
"265",1,5,6,1,1955,4,10,1,2,5,1,1,3,2,NA,6,0,0,0,0,1,1,4,5,5,5,1,1,1,1,0.8845,340209,"00340209","003402","0034",3334
"266",3,3,5,1,1985,17,17,1,7,1,NA,1,4,2,NA,8,1,0,1,0,0,1,4,7,3,1,1,1,1,1,1.15455,140001,"00140001","001400","0014",3374
"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"268",3,4,8,2,1983,9,10,1,2,1,NA,1,4,1,5,1,0,0,0,0,1,2,NA,1,6,6,1,2,1,2,0.8845,340309,"00340309","003403","0034",3395
"269",2,6,7,1,1953,10,16,1,4,1,NA,1,3,2,NA,4,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,1.28595,141100,"00141100","001411","0014",3398
"270",4,4,6,1,1956,10,11,1,6,1,NA,1,6,2,NA,4,1,0,0,0,0,2,NA,3,6,1,1,1,1,1,0.8845,340213,"00340213","003402","0034",3406
"271",1,5,6,2,1978,16,9,1,1,1,NA,2,5,2,NA,1,1,0,1,0,0,2,NA,4,6,2,1,1,1,2,1.0249,790202,"00790202","007902","0079",3409
"272",2,2,6,2,1961,6,13,1,3,5,1,1,4,1,30,7,0,0,0,0,1,2,NA,3,5,6,1,1,1,2,0.854,340204,"00340204","003402","0034",3417
"273",3,3,7,2,1966,6,14,1,10,3,1,1,2,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.0249,805201,"00805201","008052","0080",3418
"274",2,7,6,2,1964,6,12,1,8,7,1,1,5,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.89364,530004,"00530004","005300","0053",3442
"275",3,3,5,1,1959,6,13,1,3,1,NA,2,5,2,NA,1,1,1,1,0,0,2,NA,1,6,6,1,1,1,1,0.96685,980800,"00980800","009808","0098",3447
"276",8,5,5,2,1969,9,12,1,3,1,NA,1,2,2,NA,5,0,0,1,0,0,1,2,4,6,5,1,1,1,2,0.82569,850000,"00850000","008500","0085",3462
"277",1,4,5,1,1964,18,14,1,2,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.15455,140103,"00140103","001401","0014",3471
"278",5,5,3,1,1970,14,18,1,7,1,NA,1,4,1,5,8,1,0,1,1,0,1,4,7,2,1,1,1,1,1,0.89364,220201,"00220201","002202","0022",3472
"279",8,4,6,2,1984,14,4,1,6,1,NA,1,5,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.80769,804601,"00804601","008046","0080",3485
"280",8,6,5,2,1958,2,5,1,4,7,1,1,2,2,NA,6,1,0,0,0,0,2,NA,3,6,6,1,1,1,2,0.99693,140904,"00140904","001409","0014",3509
"281",2,3,3,1,1952,7,13,1,6,1,NA,1,4,1,5,7,1,0,1,0,0,1,1,5,4,1,1,1,1,1,0.8845,340306,"00340306","003403","0034",3517
"282",6,6,7,2,1957,9,15,1,6,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.89364,100003,"00100003","001000","0010",3528
"283",1,7,6,1,1953,14,14,1,4,6,1,1,2,1,4,1,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.89364,170001,"00170001","001700","0017",3540
"284",4,4,4,1,1987,16,6,1,12,1,NA,1,4,1,50,3,1,0,1,0,0,1,6,7,3,3,1,2,2,1,1.28595,140900,"00140900","001409","0014",3568
"285",3,7,7,2,1976,9,16,2,NA,1,NA,1,3,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.08571,700008,"00700008","007000","0070",3569
"286",6,6,8,2,1985,5,14,2,NA,1,NA,1,6,2,NA,2,0,0,1,0,0,1,2,2,6,6,1,1,1,2,0.79126,790000,"00790000","007900","0079",3574
"287",8,5,4,2,1988,16,15,2,NA,1,NA,1,5,2,NA,1,0,0,1,0,0,1,4,7,2,1,1,1,1,2,0.54031,340311,"00340311","003403","0034",3581
"288",3,2,4,2,1969,17,20,1,1,1,NA,1,3,2,NA,3,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.8845,340307,"00340307","003403","0034",3582
"289",3,4,4,1,1969,7,17,1,8,4,1,2,6,1,8,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.15455,140605,"00140605","001406","0014",3583
"290",7,1,1,1,1960,17,16,1,1,1,NA,2,5,2,NA,6,1,1,1,1,0,2,NA,1,6,6,1,1,1,1,1.15455,140606,"00140606","001406","0014",3609
"291",4,5,2,2,1962,10,8,1,8,1,NA,3,5,2,NA,2,0,0,1,0,0,2,NA,4,6,5,1,1,1,2,1.0249,790102,"00790102","007901","0079",3610
"292",3,6,6,1,1989,14,7,1,5,1,NA,1,4,1,2,7,1,0,1,0,0,1,4,6,4,2,1,1,1,1,0.87526,900013,"00900013","009000","0090",3612
"293",5,4,5,1,1964,10,8,1,1,1,NA,1,3,1,5,4,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,0.8845,340308,"00340308","003403","0034",3618
